,Unnamed: 0,obs_id,obs_type,version,obs_temperature,obs_beta_angle,calibrated_data_version,obs_date,obs_time,dark_signal_id,bad_detector_map_id,flat_field_id,dark_signal_version,bad_detector_map_version,flat_field_version,dark_signal_temp,bad_detector_map_temp,flat_field_temp,obs_period,flat_in_usgs,bde_in_usgs,dark_in_usgs,cal_l0_in_usgs,bde_id,flagged_pixels_in_bde,bde_flag_coverage,bad_bde,bad_dark
1139,1139,M3G20090602T074711,G,V01,160.87,14.48,r,2009-06-02,07:47:11,M3G20090603T174201,M3G20090601T102652,M3G20090602T074711,V01,V01,V01,162.23,159.85,160.79,OP2C1,True,True,True,True,M3G20090601T102652,16365.0,0.5946584302325582,True,False
1140,1140,M3G20090104T102025,G,V02,163.54,17.98,r,2009-01-04,10:20:25,M3G20090104T093911,M3G20090104T093911,M3G20090104T102025,V01,V01,V01,162.88,162.88,162.23,OP1A,True,True,True,True,M3G20090104T093911,2129.0,0.0773619186046511,False,False
1141,1141,M3G20090206T054058,G,V03,151.08,49.26,u2,2009-02-06,05:40:58,M3G20090206T062453,M3G20090206T062453,M3G20090206T050647,V01,V01,V01,151.15,151.15,151.01,OP1B,True,True,True,True,M3G20090206T062453,1351.0,0.0490915697674418,False,False
1142,1142,M3T20090420T012027,T,V01,148.74,55.73,r,2009-04-20,20:09:04,M3T20090420T003514,M3T20090420T003514,M3T20090420T011613,V01,V01,V01,148.35,148.35,148.29,OP2A,True,True,True,True,M3T20090420T003514,6412.0,0.0385336538461538,False,False
1143,1143,M3G20090623T061515,G,V01,165.04,5.4,r,2009-06-23,06:15:15,M3G20090623T052531,M3G20090623T052531,M3G20090623T052831,V01,V01,V01,165.38,165.38,165.3,OP2C1,True,True,True,True,M3G20090623T052531,2640.0,0.0959302325581395,False,False
1144,1144,M3G20090423T131300,G,V03,150.82,52.78,u2,2009-04-23,13:13:00,M3G20090423T131000,M3G20090423T131000,M3G20090423T133029,V01,V01,V01,151.21,151.21,151.21,OP2A,True,True,True,True,M3G20090423T131000,1325.0,0.0481468023255814,False,False
1145,1145,M3G20090424T232308,G,V01,151.75,51.44,r,2009-04-24,23:23:08,M3G20090424T223630,M3G20090424T223630,M3G20090424T225130,V01,V01,V01,151.75,151.75,151.75,OP2A,True,True,True,True,M3G20090424T223630,1332.0,0.0484011627906976,False,False
1146,1146,M3G20090713T151202,G,V03,157.35,24.85,u2,2009-07-13,15:12:02,M3G20090713T145642,M3G20090713T145642,M3G20090713T151202,V01,V01,V01,157.42,157.42,157.42,OP2C2,True,True,True,True,M3G20090713T145642,1623.0,0.0589752906976744,False,False
1147,1147,M3T20090416T045859,T,V01,146.0,59.82,r,2009-04-16,20:09:04,M3T20090416T041059,M3T20090416T041059,M3T20090416T050055,V01,V01,V01,146.06,146.06,146.06,OP2A,True,True,True,True,M3T20090416T041059,6270.0,0.0376802884615384,False,False
1148,1148,M3G20090811T013030,G,V01,147.47,51.93,r,2009-08-11,01:30:30,M3G20090811T010552,M3G20090811T010552,M3G20090811T013030,V01,V01,V01,147.59,147.59,147.47,OP2C2,True,True,True,True,M3G20090811T010552,1267.0,0.0460392441860465,False,False
1149,1149,M3G20090815T205242,G,V01,145.27,56.5,r,2009-08-15,20:52:42,M3G20090815T202301,M3G20090815T202301,M3G20090815T205242,V01,V01,V01,145.27,145.27,145.27,OP2C2,True,True,True,True,M3G20090815T202301,1236.0,0.0449127906976744,False,False
1150,1150,M3G20090427T001151,G,V01,152.29,49.46,r,2009-04-27,00:11:51,M3G20090426T234745,M3G20090426T234745,M3G20090427T001151,V01,V01,V01,152.29,152.29,152.29,OP2A,True,True,True,True,M3G20090426T234745,1376.0,0.05,False,False
1151,1151,M3G20090425T043400,G,V01,151.68,51.19,r,2009-04-25,04:34:00,M3G20090425T043045,M3G20090425T043045,M3G20090425T043400,V01,V01,V01,151.68,151.68,151.82,OP2A,True,True,True,True,M3G20090425T043045,1347.0,0.0489462209302325,False,False
1152,1152,M3G20090612T064731,G,V03,167.02,4.88,u2,2009-06-12,06:47:31,M3G20090612T054942,M3G20090612T054942,M3G20090612T060502,V01,V01,V01,167.55,167.55,167.2,OP2C1,True,True,True,True,M3G20090612T054942,4034.0,0.1465843023255814,False,False
1153,1153,M3G20090626T142653,G,V03,165.21,8.59,u2,2009-06-26,14:26:53,M3G20090626T182643,M3G20090626T141143,M3G20090626T142653,V01,V01,V01,165.13,165.13,165.13,OP2C1,True,True,True,True,M3G20090626T141143,13710.0,0.4981831395348837,False,False
1154,1154,M3G20090113T183344,G,V02,160.0,26.85,r,2009-01-13,18:33:44,M3G20090113T175110,M3G20090113T175110,M3G20090113T183344,V01,V01,V01,159.93,159.93,159.47,OP1A,True,True,True,True,M3G20090113T175110,1782.0,0.0647529069767441,False,False
1155,1155,M3G20090814T060756,G,V03,145.39,54.98,u2,2009-08-14,06:07:56,M3G20090814T055713,M3G20090814T055713,M3G20090814T061444,V01,V01,V01,145.51,145.51,145.51,OP2C2,True,True,True,True,M3G20090814T055713,1237.0,0.0449491279069767,False,False
1156,1156,M3G20090416T235340,G,V01,146.49,59.15,r,2009-04-16,23:53:40,M3G20090416T235041,M3G20090416T235041,M3G20090416T220701,V01,V01,V01,146.55,146.55,146.49,OP2A,True,True,True,True,M3G20090416T235041,1228.0,0.0446220930232558,False,False
1157,1157,M3G20090728T171132,G,V03,158.25,39.2,u2,2009-07-28,17:11:32,M3G20090728T170832,M3G20090728T170832,M3G20090728T171132,V01,V01,V01,158.17,158.17,158.17,OP2C2,True,True,True,True,M3G20090728T170832,1647.0,0.0598473837209302,False,False
1158,1158,M3T20090628T200530,T,V01,162.39,9.78,r,2009-06-28,20:09:06,M3T20090628T192325,M3T20090628T192325,M3T20090628T200530,V01,V01,V01,162.88,162.88,162.88,OP2C1,True,True,True,True,M3T20090628T192325,9460.0,0.0568509615384615,False,False
1159,1159,M3G20090426T155845,G,V01,152.16,49.8,r,2009-04-26,15:58:45,M3G20090426T155530,M3G20090426T155530,M3G20090426T160558,V01,V01,V01,152.16,152.16,152.02,OP2A,True,True,True,True,M3G20090426T155530,1368.0,0.0497093023255813,False,False
1160,1160,M3G20090105T194305,G,V03,162.55,19.27,u2,2009-01-05,19:43:05,M3G20090105T190211,M3G20090105T190211,M3G20090105T194305,V01,V01,V01,162.23,162.23,161.74,OP1A,True,True,True,True,M3G20090105T190211,2027.0,0.0736555232558139,False,False
1161,1161,M3G20090419T011701,G,V03,147.59,57.12,u2,2009-04-19,01:17:01,M3G20090419T005930,M3G20090419T005930,M3G20090419T011701,V01,V01,V01,147.66,147.66,147.53,OP2A,True,True,True,True,M3G20090419T005930,1258.0,0.0457122093023255,False,False
1162,1162,M3G20090205T233034,G,V03,151.21,48.97,u2,2009-02-05,23:30:34,M3G20090205T223253,M3G20090205T223253,M3G20090205T233034,V01,V01,V01,151.48,151.48,151.21,OP1B,True,True,True,True,M3G20090205T223253,1374.0,0.0499273255813953,False,False
1163,1163,M3G20090213T180532,G,V03,147.1,56.41,u2,2009-02-13,18:05:32,M3G20090213T172533,M3G20090213T172533,M3G20090213T180532,V01,V01,V01,147.34,147.34,147.16,OP1B,True,True,True,True,M3G20090213T172533,1256.0,0.0456395348837209,False,False
1164,1164,M3G20090416T122603,G,V01,146.18,59.58,r,2009-04-16,12:26:03,M3G20090416T140101,M3G20090416T140101,M3G20090416T122951,V01,V01,V01,146.36,146.36,146.18,OP2A,True,True,True,True,M3G20090416T140101,1230.0,0.0446947674418604,False,False
1165,1165,M3G20090105T194305,G,V02,162.55,19.27,r,2009-01-05,19:43:05,M3G20090105T190211,M3G20090105T190211,M3G20090105T194305,V01,V01,V01,162.23,162.23,161.74,OP1A,True,True,True,True,M3G20090105T190211,2027.0,0.0736555232558139,False,False
1166,1166,M3G20090730T205153,G,V03,152.36,41.25,u2,2009-07-30,20:51:53,M3G20090730T160232,M3G20090730T160232,M3G20090730T205153,V01,V01,V01,152.5,152.5,152.36,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
1167,1167,M3G20090425T003800,G,V03,151.68,51.39,u2,2009-04-25,00:38:00,M3G20090425T003445,M3G20090425T003445,M3G20090425T024715,V01,V01,V01,151.68,151.68,151.68,OP2A,True,True,True,True,M3G20090425T003445,1353.0,0.0491642441860465,False,False
1168,1168,M3G20090419T184415,G,V01,147.97,56.45,r,2009-04-19,18:44:15,M3G20090419T184115,M3G20090419T184115,M3G20090419T184909,V01,V01,V01,147.97,147.97,147.97,OP2A,True,True,True,True,M3G20090419T184115,1264.0,0.0459302325581395,False,False
1169,1169,M3G20090627T154523,G,V03,162.39,9.59,u2,2009-06-27,15:45:23,M3G20090627T154222,M3G20090627T154222,M3G20090627T154523,V01,V01,V01,162.88,162.88,162.88,OP2C1,True,True,True,True,M3G20090627T154222,2328.0,0.0845930232558139,False,False
1170,1170,M3G20090528T130108,G,V01,161.66,19.05,r,2009-05-28,13:01:08,M3G20090528T124548,M3G20090528T124548,M3G20090528T130108,V01,V01,V01,161.99,161.99,161.34,OP2C1,True,True,True,True,M3G20090528T124548,1985.0,0.0721293604651162,False,False
1171,1171,M3T20090421T043253,T,V01,149.38,54.91,r,2009-04-21,20:09:04,M3T20090421T040659,M3T20090421T040659,M3T20090421T042859,V01,V01,V01,149.06,149.06,148.93,OP2A,True,True,True,True,M3T20090421T040659,6509.0,0.0391165865384615,False,False
1172,1172,M3T20090418T074719,T,V03,147.16,57.6,u2,2009-04-18,20:09:04,M3T20090418T071759,M3T20090418T071759,M3T20090418T074719,V01,V01,V01,147.16,147.16,147.16,OP2A,True,True,True,True,M3T20090418T071759,6358.0,0.0382091346153846,False,False
1173,1173,M3G20090719T075717,G,V03,160.0,30.24,u2,2009-07-19,07:57:17,M3G20090719T071631,M3G20090719T071631,M3G20090719T075717,V01,V01,V01,160.55,160.55,160.0,OP2C2,True,True,True,True,M3G20090719T071631,1842.0,0.0669331395348837,False,False
1174,1174,M3G20090606T053022,G,V03,162.8,10.66,u2,2009-06-06,05:30:22,M3G20090606T051512,M3G20090606T051512,M3G20090606T053022,V01,V01,V01,162.96,162.96,162.8,OP2C1,True,True,True,True,M3G20090606T051512,2171.0,0.0788880813953488,False,False
1175,1175,M3G20090203T080104,G,V02,153.04,46.49,r,2009-02-03,08:01:04,M3G20090203T073612,M3G20090203T073612,M3G20090203T080104,V01,V01,V01,153.04,153.04,152.91,OP1B,True,True,True,True,M3G20090203T073612,1389.0,0.0504723837209302,False,False
1176,1176,M3G20090208T121842,G,V02,149.7,51.41,r,2009-02-08,12:18:42,M3G20090208T113112,M3G20090208T113112,M3G20090208T121842,V01,V01,V01,149.83,149.83,149.76,OP1B,True,True,True,True,M3G20090208T113112,1318.0,0.0478924418604651,False,False
1177,1177,M3G20090106T113800,G,V02,162.07,19.93,r,2009-01-06,11:38:00,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
1178,1178,M3G20090607T073505,G,V03,163.13,9.66,u2,2009-06-07,07:35:05,M3G20090607T064604,M3G20090607T064604,M3G20090607T073505,V01,V01,V01,163.29,163.29,163.13,OP2C1,True,True,True,True,M3G20090607T064604,2171.0,0.0788880813953488,False,False
1179,1179,M3G20090115T174705,G,V02,159.7,28.76,r,2009-01-15,17:47:05,M3G20090115T165411,M3G20090115T165411,M3G20090115T174705,V01,V01,V01,159.85,159.85,159.85,OP1A,True,True,True,True,M3G20090115T165411,1806.0,0.065625,False,False
1180,1180,M3G20090426T123829,G,V03,152.09,49.94,u2,2009-04-26,12:38:29,M3G20090426T115930,M3G20090426T115930,M3G20090426T123829,V01,V01,V01,152.02,152.02,152.16,OP2A,True,True,True,True,M3G20090426T115930,1365.0,0.0496002906976744,False,False
1181,1181,M3G20090720T214000,G,V03,155.66,31.76,u2,2009-07-20,21:40:00,M3G20090720T213701,M3G20090720T213701,M3G20090720T214000,V01,V01,V01,155.88,155.88,155.66,OP2C2,True,True,True,True,M3G20090720T213701,1485.0,0.0539607558139534,False,False
1182,1182,M3G20090422T174330,G,V01,150.09,53.55,r,2009-04-22,17:43:30,M3G20090422T172845,M3G20090422T172845,M3G20090422T174330,V01,V01,V01,150.16,150.16,150.02,OP2A,True,True,True,True,M3G20090422T172845,1313.0,0.0477107558139534,False,False
1183,1183,M3G20090208T100012,G,V03,149.89,51.36,u2,2009-02-08,10:00:12,M3G20090208T093312,M3G20090208T093312,M3G20090208T101739,V01,V01,V01,150.02,150.02,149.76,OP1B,True,True,True,True,M3G20090208T093312,1299.0,0.0472020348837209,False,False
1184,1184,M3G20090602T124100,G,V01,160.39,14.28,r,2009-06-02,12:41:00,M3G20090603T174201,M3G20090601T102652,M3G20090602T124100,V01,V01,V01,162.23,159.85,160.39,OP2C1,True,True,True,True,M3G20090601T102652,16365.0,0.5946584302325582,True,False
1185,1185,M3G20090106T114017,G,V03,161.99,19.93,u2,2009-01-06,11:40:17,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
1186,1186,M3G20090209T022618,G,V02,149.5,51.97,r,2009-02-09,02:26:18,M3G20090209T031511,M3G20090209T031511,M3G20090209T014431,V01,V01,V01,149.57,149.57,149.57,OP1B,True,True,True,True,M3G20090209T031511,1303.0,0.0473473837209302,False,False
1187,1187,M3G20090201T085853,G,V03,154.02,44.59,u2,2009-02-01,08:58:53,M3G20090201T082313,M3G20090201T082313,M3G20090201T085853,V01,V01,V01,153.67,153.67,153.67,OP1B,True,True,True,True,M3G20090201T082313,1402.0,0.0509447674418604,False,False
1188,1188,M3G20090528T213152,G,V01,159.16,18.72,r,2009-05-28,21:31:52,M3G20090528T211637,M3G20090528T211637,M3G20090528T213152,V01,V01,V01,159.23,159.23,159.16,OP2C1,True,True,True,True,M3G20090528T211637,1719.0,0.0624636627906976,False,False
1189,1189,M3G20090214T013412,G,V03,147.1,56.7,u2,2009-02-14,01:34:12,M3G20090214T011732,M3G20090214T011732,M3G20090214T020800,V01,V01,V01,147.03,147.03,146.91,OP1B,True,True,True,True,M3G20090214T011732,1253.0,0.0455305232558139,False,False
1190,1190,M3G20090419T210449,G,V01,148.1,56.3,r,2009-04-19,21:04:49,M3G20090419T203915,M3G20090419T203915,M3G20090419T210449,V01,V01,V01,148.1,148.1,148.1,OP2A,True,True,True,True,M3G20090419T203915,1271.0,0.0461845930232558,False,False
1191,1191,M3G20090713T064052,G,V01,157.57,24.47,r,2009-07-13,06:40:52,M3G20090713T062542,M3G20090713T062542,M3G20090713T064052,V01,V01,V01,157.64,157.64,157.57,OP2C2,True,True,True,True,M3G20090713T062542,1641.0,0.0596293604651162,False,False
1192,1192,M3G20090206T203710,G,V02,150.62,49.83,r,2009-02-06,20:37:10,M3G20090206T201110,M3G20090206T201110,M3G20090206T203710,V01,V01,V01,150.75,150.75,150.62,OP1B,True,True,True,True,M3G20090206T201110,1326.0,0.0481831395348837,False,False
1193,1193,M3G20090529T183825,G,V03,159.08,17.9,u2,2009-05-29,18:38:25,M3G20090529T183508,M3G20090529T183508,M3G20090529T183825,V01,V01,V01,159.16,159.16,159.08,OP2C1,True,True,True,True,M3G20090529T183508,1681.0,0.0610828488372093,False,False
1194,1194,M3G20090717T084032,G,V03,156.53,28.38,u2,2009-07-17,08:40:32,M3G20090717T082522,M3G20090717T082522,M3G20090717T084032,V01,V01,V01,156.68,156.68,156.46,OP2C2,True,True,True,True,M3G20090717T082522,1572.0,0.0571220930232558,False,False
1195,1195,M3G20090204T113332,G,V03,152.29,47.59,u2,2009-02-04,11:33:32,M3G20090204T110831,M3G20090204T110831,M3G20090204T113444,V01,V01,V01,152.36,152.36,152.16,OP1B,True,True,True,True,M3G20090204T110831,1379.0,0.0501090116279069,False,False
1196,1196,M3G20090208T154251,G,V02,149.76,51.55,r,2009-02-08,15:42:51,M3G20090208T152651,M3G20090208T152651,M3G20090208T160125,V01,V01,V01,149.76,149.76,149.76,OP1B,True,True,True,True,M3G20090208T152651,1311.0,0.0476380813953488,False,False
1197,1197,M3G20090207T221151,G,V03,150.22,50.88,u2,2009-02-07,22:11:51,M3G20090207T214451,M3G20090207T214451,M3G20090207T221151,V01,V01,V01,150.35,150.35,150.09,OP1B,True,True,True,True,M3G20090207T214451,1309.0,0.0475654069767441,False,False
1198,1198,M3G20090203T160452,G,V02,152.77,46.82,r,2009-02-03,16:04:52,M3G20090203T152831,M3G20090203T152831,M3G20090203T160452,V01,V01,V01,152.91,152.91,152.7,OP1B,True,True,True,True,M3G20090203T152831,1391.0,0.0505450581395348,False,False
1199,1199,M3G20090208T160125,G,V03,149.76,51.6,u2,2009-02-08,16:01:25,M3G20090208T152651,M3G20090208T152651,M3G20090208T160125,V01,V01,V01,149.76,149.76,149.76,OP1B,True,True,True,True,M3G20090208T152651,1311.0,0.0476380813953488,False,False
1200,1200,M3G20090811T100003,G,V01,147.34,52.31,r,2009-08-11,10:00:03,M3G20090811T093803,M3G20090811T093803,M3G20090811T100003,V01,V01,V01,147.53,147.53,147.34,OP2C2,True,True,True,True,M3G20090811T093803,1263.0,0.0458938953488372,False,False
1201,1201,M3G20090516T040653,G,V03,164.2,30.95,u2,2009-05-16,04:06:53,M3G20090516T040358,M3G20090516T040358,M3G20090516T040653,V01,V01,V01,164.12,164.12,164.04,OP2B,True,True,True,True,M3G20090516T040358,2310.0,0.083938953488372,False,False
1202,1202,M3G20090424T225130,G,V01,151.75,51.44,r,2009-04-24,22:51:30,M3G20090424T223630,M3G20090424T223630,M3G20090424T225130,V01,V01,V01,151.75,151.75,151.75,OP2A,True,True,True,True,M3G20090424T223630,1332.0,0.0484011627906976,False,False
1203,1203,M3G20090811T100003,G,V03,147.34,52.31,u2,2009-08-11,10:00:03,M3G20090811T093803,M3G20090811T093803,M3G20090811T100003,V01,V01,V01,147.53,147.53,147.34,OP2C2,True,True,True,True,M3G20090811T093803,1263.0,0.0458938953488372,False,False
1204,1204,M3G20090211T224812,G,V02,148.22,54.69,r,2009-02-11,22:48:12,M3G20090211T220852,M3G20090211T220852,M3G20090211T224812,V01,V01,V01,148.54,148.54,148.29,OP1B,True,True,True,True,M3G20090211T220852,1278.0,0.046438953488372,False,False
1205,1205,M3G20090203T202923,G,V02,152.63,46.97,r,2009-02-03,20:29:23,M3G20090203T192432,M3G20090203T192432,M3G20090203T202923,V01,V01,V01,152.97,152.97,152.63,OP1B,True,True,True,True,M3G20090203T192432,1388.0,0.0504360465116279,False,False
1206,1206,M3G20090416T224811,G,V03,146.55,59.15,u2,2009-04-16,22:48:11,M3G20090416T215241,M3G20090416T215241,M3G20090416T220701,V01,V01,V01,146.61,146.61,146.49,OP2A,True,True,True,True,M3G20090416T215241,1239.0,0.0450218023255813,False,False
1207,1207,M3G20090107T011405,G,V02,161.91,20.46,r,2009-01-07,01:14:05,M3G20090107T003311,M3G20090107T003311,M3G20090107T011405,V01,V01,V01,161.58,161.58,161.18,OP1A,True,True,True,True,M3G20090107T003311,1970.0,0.0715843023255814,False,False
1208,1208,M3G20090728T214215,G,V03,155.66,39.39,u2,2009-07-28,21:42:15,M3G20090728T212422,M3G20090728T212422,M3G20090728T214215,V01,V01,V01,155.88,155.88,155.73,OP2C2,True,True,True,True,M3G20090728T212422,1489.0,0.0541061046511627,False,False
1209,1209,M3T20090421T042859,T,V03,148.93,54.91,u2,2009-04-21,20:09:04,M3T20090421T040659,M3T20090421T040659,M3T20090421T042859,V01,V01,V01,149.06,149.06,148.93,OP2A,True,True,True,True,M3T20090421T040659,6509.0,0.0391165865384615,False,False
1210,1210,M3G20090424T031100,G,V01,151.21,52.21,r,2009-04-24,03:11:00,M3G20090424T025600,M3G20090424T025600,M3G20090424T031100,V01,V01,V01,151.41,151.41,151.21,OP2A,True,True,True,True,M3G20090424T025600,1327.0,0.048219476744186,False,False
1211,1211,M3G20090418T190900,G,V03,147.47,57.37,u2,2009-04-18,19:09:00,M3G20090418T190600,M3G20090418T190600,M3G20090418T190900,V01,V01,V01,147.59,147.59,147.59,OP2A,True,True,True,True,M3G20090418T190600,1260.0,0.0457848837209302,False,False
1212,1212,M3G20090213T101313,G,V02,147.41,56.13,r,2009-02-13,10:13:13,M3G20090213T093333,M3G20090213T093333,M3G20090213T101313,V01,V01,V01,147.53,147.53,147.41,OP1B,True,True,True,True,M3G20090213T093333,1256.0,0.0456395348837209,False,False
1213,1213,M3G20090211T231038,G,V03,148.16,54.69,u2,2009-02-11,23:10:38,M3G20090211T220852,M3G20090211T220852,M3G20090211T231038,V01,V01,V01,148.54,148.54,148.22,OP1B,True,True,True,True,M3G20090211T220852,1278.0,0.046438953488372,False,False
1214,1214,M3T20090630T083026,T,V01,162.39,9.78,r,2009-06-30,20:09:06,M3T20090630T073716,M3T20090630T073716,M3T20090630T083026,V01,V01,V01,162.23,162.23,161.99,OP2C1,True,True,True,True,M3T20090630T073716,9010.0,0.0541466346153846,False,False
1215,1215,M3G20090207T225624,G,V03,150.09,50.88,u2,2009-02-07,22:56:24,M3G20090207T234250,M3G20090207T234250,M3G20090207T221151,V01,V01,V01,150.35,150.35,150.09,OP1B,True,True,True,True,M3G20090207T234250,1330.0,0.048328488372093,False,False
1216,1216,M3G20090718T054612,G,V03,156.68,29.24,u2,2009-07-18,05:46:12,M3G20090718T054312,M3G20090718T054312,M3G20090718T054612,V01,V01,V01,156.75,156.75,156.68,OP2C2,True,True,True,True,M3G20090718T054312,1563.0,0.0567950581395348,False,False
1217,1217,M3G20090210T171205,G,V03,148.48,53.5,u2,2009-02-10,17:12:05,M3G20090210T183632,M3G20090210T183632,M3G20090210T171205,V01,V01,V01,148.67,148.67,148.54,OP1B,True,True,True,True,M3G20090210T183632,1285.0,0.0466933139534883,False,False
1218,1218,M3G20090730T163918,G,V03,152.36,41.1,u2,2009-07-30,16:39:18,M3G20090730T160232,M3G20090730T160232,M3G20090730T163918,V01,V01,V01,152.5,152.5,152.36,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
1219,1219,M3G20090104T220845,G,V02,163.13,18.46,r,2009-01-04,22:08:45,M3G20090104T212811,M3G20090104T212811,M3G20090104T220845,V01,V01,V01,162.63,162.63,162.07,OP1A,True,True,True,True,M3G20090104T212811,2108.0,0.0765988372093023,False,False
1220,1220,M3G20090612T060502,G,V01,167.2,4.88,r,2009-06-12,06:05:02,M3G20090612T054942,M3G20090612T054942,M3G20090612T060502,V01,V01,V01,167.55,167.55,167.2,OP2C1,True,True,True,True,M3G20090612T054942,4034.0,0.1465843023255814,False,False
1221,1221,M3G20090621T025007,G,V01,166.07,3.34,r,2009-06-21,02:50:07,M3G20090621T022443,M3G20090621T022443,M3G20090621T025007,V01,V01,V01,166.33,166.33,166.07,OP2C1,True,True,True,True,M3G20090621T022443,3075.0,0.1117369186046511,False,False
1222,1222,M3G20090423T093030,G,V01,150.55,52.93,r,2009-04-23,09:30:30,M3G20090423T091345,M3G20090423T091345,M3G20090423T093030,V01,V01,V01,150.62,150.62,150.55,OP2A,True,True,True,True,M3G20090423T091345,1327.0,0.048219476744186,False,False
1223,1223,M3G20090730T204955,G,V01,152.36,41.25,r,2009-07-30,20:49:55,M3G20090730T160232,M3G20090730T160232,M3G20090730T205153,V01,V01,V01,152.5,152.5,152.36,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
1224,1224,M3G20090131T091031,G,V02,155.3,43.68,r,2009-01-31,09:10:31,M3G20090131T085011,M3G20090131T085011,M3G20090131T091031,V01,V01,V01,155.37,155.37,155.09,OP1B,True,True,True,True,M3G20090131T085011,1492.0,0.0542151162790697,False,False
