obs_id,m3tocube_version_v01_l0_hdr,product_creation_time_v01_l0_lbl,orbit_number_v01_l0_lbl,software_name_v01_l0_lbl,software_version_id_v01_l0_lbl,detector_temperature_v01_l0_lbl,instrument_mode_id_v01_l0_lbl,data_set_id_v01_l0_lbl,start_time_v01_l0_lbl,stop_time_v01_l0_lbl,product_creation_time_v01_l1b_lbl,product_version_type_v01_l1b_lbl,software_name_v01_l1b_lbl,software_version_id_v01_l1b_lbl,solar_distance_v01_l1b_lbl,detector_temperature_v01_l1b_lbl,spacecraft_yaw_direction_v01_l1b_lbl,orbit_limb_direction_v01_l1b_lbl,spacecraft_orientation_v01_l1b_lbl,initial_sc_orientation_v01_l1b_lbl,sc_orientation_epoch_tdb_time_v01_l1b_lbl,sc_rotation_axis_vector_v01_l1b_lbl,sc_rotation_rate_v01_l1b_lbl,flip_v01_rdn_hdr,beta_angle_v01_rdn_hdr,dark_signal_image_v01_rdn_hdr,bad_detector_element_map_v01_rdn_hdr,flat_field_image_v01_rdn_hdr,temperature_v01_rdn_hdr,m3_calibrated_data_version_v01_rdn_hdr,product_creation_time_v02_l1b_lbl,product_version_type_v02_l1b_lbl,product_version_id_v02_l1b_lbl,software_name_v02_l1b_lbl,software_version_id_v02_l1b_lbl,solar_distance_v02_l1b_lbl,detector_temperature_v02_l1b_lbl,spacecraft_yaw_direction_v02_l1b_lbl,orbit_limb_direction_v02_l1b_lbl,spacecraft_orientation_v02_l1b_lbl,flip_v02_rdn_hdr,beta_angle_v02_rdn_hdr,dark_signal_image_v02_rdn_hdr,bad_detector_element_map_v02_rdn_hdr,flat_field_image_v02_rdn_hdr,temperature_v02_rdn_hdr,m3_calibrated_data_version_v02_rdn_hdr,product_creation_time_v03_l1b_lbl,product_version_type_v03_l1b_lbl,product_version_id_v03_l1b_lbl,software_name_v03_l1b_lbl,software_version_id_v03_l1b_lbl,solar_distance_v03_l1b_lbl,detector_temperature_v03_l1b_lbl,spacecraft_yaw_direction_v03_l1b_lbl,orbit_limb_direction_v03_l1b_lbl,spacecraft_orientation_v03_l1b_lbl,initial_sc_orientation_v03_l1b_lbl,sc_orientation_epoch_tdb_time_v03_l1b_lbl,sc_rotation_axis_vector_v03_l1b_lbl,sc_rotation_rate_v03_l1b_lbl,flip_v03_rdn_hdr,beta_angle_v03_rdn_hdr,dark_signal_image_v03_rdn_hdr,bad_detector_element_map_v03_rdn_hdr,flat_field_image_v03_rdn_hdr,temperature_v03_rdn_hdr,m3_calibrated_data_version_v03_rdn_hdr
M3G20090719T160300,19bc,2009-09-01T16:38:07,3025,m3_igds_l0_v18.pl,18,156.31,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T16:03:00,2009-07-19T16:54:09,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014195743601 <AU>,156.31,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.681464303656,-1.871693903437,-003.139169922510)",301288853.755,"(0.077354234532,-0.996469673387,0.032626866544)",0.047297998251,4,30.62,M3G20090719T154741_V01_L0.IMG,M3G20090719T154741_V01_BDE.IMG,M3G20090719T160300_V01_FF.IMG,156.31,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014195743601 <AU>,156.31,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.681464303656,-1.871693903437,-003.139169922510)",301288853.755,"(0.077354234532,-0.996469673387,0.032626866544)",0.047297998251,4,30.62,M3G20090719T154741_V01_L0.IMG,M3G20090719T154741_V01_BDE.IMG,M3G20090719T160300_V01_FF.IMG,156.31,u2
M3G20090719T200321,19bc,2009-09-01T16:50:43,3025,m3_igds_l0_v18.pl,18,156.38,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T20:03:21,2009-07-19T20:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090719T200620,19bc,2009-09-01T16:50:49,3025,m3_igds_l0_v18.pl,18,156.17,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T20:06:20,2009-07-19T20:31:27,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014138987348 <AU>,156.17,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.916788968964,-1.926642835301,-003.426460239794)",301304190.54,"(0.081924660126,-0.996238851590,0.028222343041)",0.047375621371,4,30.76,M3G20090719T200321_V01_L0.IMG,M3G20090719T200321_V01_BDE.IMG,M3G20090719T200620_V01_FF.IMG,156.17,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014138987348 <AU>,156.17,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.916788968964,-1.926642835301,-003.426460239794)",301304190.54,"(0.081924660126,-0.996238851590,0.028222343041)",0.047375621371,4,30.76,M3G20090719T200321_V01_L0.IMG,M3G20090719T200321_V01_BDE.IMG,M3G20090719T200620_V01_FF.IMG,156.17,u2
M3G20090719T203200,19bc,2009-07-28T19:21:55,3027,m3_igds_l0_v18.pl,18,156.09,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T20:32:01,2009-07-19T20:58:19,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014128667733 <AU>,156.09,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.916788968964,-1.926642835301,-003.426460239794)",301304190.54,"(0.081924660126,-0.996238851590,0.028222343041)",0.047375621371,4,30.76,M3G20090719T200321_V01_L0.IMG,M3G20090719T200321_V01_BDE.IMG,M3G20090719T203200_V01_FF.IMG,156.17,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014128667733 <AU>,156.17,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.916788968964,-1.926642835301,-003.426460239794)",301304190.54,"(0.081924660126,-0.996238851590,0.028222343041)",0.047375621371,4,30.76,M3G20090719T200321_V01_L0.IMG,M3G20090719T200321_V01_BDE.IMG,M3G20090719T203200_V01_FF.IMG,156.17,u2
M3G20090720T001900,19bc,2009-07-28T19:28:28,3027,m3_igds_l0_v18.pl,18,156.17,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T00:19:00,2009-07-20T00:19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090720T003411,19bc,2009-07-28T19:28:34,3027,m3_igds_l0_v18.pl,18,155.95,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T00:34:11,2009-07-20T01:25:29,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014068598728 <AU>,155.95,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.013757562146,-2.659373208096,-003.123776099335)",301319527.432,"(0.084655870204,-0.995987952067,0.029006602316)",0.047262243289,4,30.9,M3G20090720T001900_V01_L0.IMG,M3G20090720T001900_V01_BDE.IMG,M3G20090720T003411_V01_FF.IMG,156.02,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014068598728 <AU>,156.02,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.013757562146,-2.659373208096,-003.123776099335)",301319527.432,"(0.084655870204,-0.995987952067,0.029006602316)",0.047262243289,4,30.9,M3G20090720T001900_V01_L0.IMG,M3G20090720T001900_V01_BDE.IMG,M3G20090720T003411_V01_FF.IMG,156.02,u2
M3G20090720T043440,19bc,2009-07-28T19:41:18,3028,m3_igds_l0_v18.pl,18,155.95,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T04:34:40,2009-07-20T04:35:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090720T043741,19bc,2009-07-28T19:41:23,3028,m3_igds_l0_v18.pl,18,155.95,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T04:37:41,2009-07-20T05:29:39,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014012968095 <AU>,155.95,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.045176133849,-2.807101404539,-003.330915931211)",301334864.402,"(0.085247052077,-0.995935387696,0.029079952668)",0.047252338385,4,31.1,M3G20090720T043440_V01_L0.IMG,M3G20090720T043440_V01_BDE.IMG,M3G20090720T043741_V01_FF.IMG,155.95,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014012968095 <AU>,155.95,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.045176133849,-2.807101404539,-003.330915931211)",301334864.402,"(0.085247052077,-0.995935387696,0.029079952668)",0.047252338385,4,31.1,M3G20090720T043440_V01_L0.IMG,M3G20090720T043440_V01_BDE.IMG,M3G20090720T043741_V01_FF.IMG,155.95,u2
M3G20090720T085010,19bc,2009-07-23T16:18:27,3030,m3_igds_l0_v18.pl,18,156.02,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T08:50:10,2009-07-20T08:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090720T090521,19bc,2009-07-23T16:18:33,3030,m3_igds_l0_v18.pl,18,155.81,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T09:05:21,2009-07-20T09:56:39,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.013955306935 <AU>,155.81,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.840842899505,-3.221623701185,-003.762804130367)",301350201.53,"(0.086749166466,-0.995917464464,0.024959689348)",0.047190185856,4,31.28,M3G20090720T085010_V01_L0.IMG,M3G20090720T085010_V01_BDE.IMG,M3G20090720T090521_V01_FF.IMG,155.88,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.013955306935 <AU>,155.88,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.840842899505,-3.221623701185,-003.762804130367)",301350201.53,"(0.086749166466,-0.995917464464,0.024959689348)",0.047190185856,4,31.28,M3G20090720T085010_V01_L0.IMG,M3G20090720T085010_V01_BDE.IMG,M3G20090720T090521_V01_FF.IMG,155.88,u2
M3G20090720T172120,19bc,2009-07-22T22:34:02,3039,m3_igds_l0_v18.pl,18,155.81,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T17:21:20,2009-07-20T17:21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090720T173631,19bc,2009-07-22T22:34:07,3039,m3_igds_l0_v18.pl,18,155.73,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T17:36:31,2009-07-20T18:27:49,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.013856638689 <AU>,155.73,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.136951976069,-3.593424753724,-004.132589605292)",301380875.644,"(0.089791956620,-0.995692412391,0.023108968689)",0.047167907802,4,31.62,M3G20090720T172120_V01_L0.IMG,M3G20090720T172120_V01_BDE.IMG,M3G20090720T173631_V01_FF.IMG,155.73,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.013856638689 <AU>,155.73,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.136951976069,-3.593424753724,-004.132589605292)",301380875.644,"(0.089791956620,-0.995692412391,0.023108968689)",0.047167907802,4,31.62,M3G20090720T172120_V01_L0.IMG,M3G20090720T172120_V01_BDE.IMG,M3G20090720T173631_V01_FF.IMG,155.73,u2
M3G20090720T213701,19bc,2009-07-22T22:46:34,3039,m3_igds_l0_v18.pl,18,155.88,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T21:37:01,2009-07-20T21:37:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090720T214000,19bc,2009-07-22T22:46:39,3039,m3_igds_l0_v18.pl,18,155.66,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-20T21:40:00,2009-07-20T22:31:59,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.013815107710 <AU>,155.66,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.290282833846,-3.563560103737,-003.810071113870)",301396212.481,"(0.093665806239,-0.995335038247,0.023127437784)",0.047279601714,4,31.76,M3G20090720T213701_V01_L0.IMG,M3G20090720T213701_V01_BDE.IMG,M3G20090720T214000_V01_FF.IMG,155.66,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.013815107710 <AU>,155.66,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.290282833846,-3.563560103737,-003.810071113870)",301396212.481,"(0.093665806239,-0.995335038247,0.023127437784)",0.047279601714,4,31.76,M3G20090720T213701_V01_L0.IMG,M3G20090720T213701_V01_BDE.IMG,M3G20090720T214000_V01_FF.IMG,155.66,u2
M3G20090722T021504,19bc,2009-07-24T16:19:22,3052,m3_igds_l0_v18.pl,18,155.23,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-22T02:15:04,2009-07-22T03:15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090722T022534,19bc,2009-07-24T16:19:22,3052,m3_igds_l0_v18.pl,18,,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-22T02:15:04,2009-07-22T02:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090728T125252,19bc,2009-07-29T23:11:14,3122,m3_igds_l0_v18.pl,18,165.9,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T12:52:52,2009-07-28T12:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090728T130752,19bc,2009-07-29T23:11:20,3122,m3_igds_l0_v18.pl,18,164.87,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T13:07:52,2009-07-28T13:53:55,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015183147879 <AU>,164.87,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-02.614072219699,1.452282661858,-002.269257193773)",302055951.187,"(0.016402292833,-0.999580954254,0.023851219722)",0.047500034871,4,39.05,M3G20090728T125252_V01_L0.IMG,M3G20090728T125252_V01_BDE.IMG,M3G20090728T130752_V01_FF.IMG,164.96,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015183147879 <AU>,164.96,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-02.614072219699,1.452282661858,-002.269257193773)",302055951.187,"(0.016402292833,-0.999580954254,0.023851219722)",0.047500034871,4,39.05,M3G20090728T125252_V01_L0.IMG,M3G20090728T125252_V01_BDE.IMG,M3G20090728T130752_V01_FF.IMG,164.96,u2
M3G20090728T135355,19bc,2009-07-29T23:22:50,3123,m3_igds_l0_v18.pl,18,162.63,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T13:53:55,2009-07-28T13:59:00,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015196193766 <AU>,162.63,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-02.614072219699,1.452282661858,-002.269257193773)",302055951.187,"(0.016402292833,-0.999580954254,0.023851219722)",0.047500034871,4,39.05,M3G20090728T125252_V01_L0.IMG,M3G20090728T125252_V01_BDE.IMG,M3G20090728T130752_V01_FF.IMG,162.8,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015196193766 <AU>,162.8,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-02.614072219699,1.452282661858,-002.269257193773)",302055951.187,"(0.016402292833,-0.999580954254,0.023851219722)",0.047500034871,4,39.05,M3G20090728T125252_V01_L0.IMG,M3G20090728T125252_V01_BDE.IMG,M3G20090728T130752_V01_FF.IMG,162.8,u2
M3G20090728T170832,19bc,2009-07-30T20:20:02,3125,m3_igds_l0_v18.pl,18,158.17,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T17:08:32,2009-07-28T17:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090728T171132,19bc,2009-07-30T20:20:08,3125,m3_igds_l0_v18.pl,18,158.17,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T17:11:32,2009-07-28T17:41:22,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015253480539 <AU>,158.17,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.178226468078,1.325820620623,-001.050016351548)",302071304.424,"(0.013006831327,-0.999750050215,0.018184043366)",0.047581813419,4,39.2,M3G20090728T170832_V01_L0.IMG,M3G20090728T170832_V01_BDE.IMG,M3G20090728T171132_V01_FF.IMG,158.25,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015253480539 <AU>,158.25,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.178226468078,1.325820620623,-001.050016351548)",302071304.424,"(0.013006831327,-0.999750050215,0.018184043366)",0.047581813419,4,39.2,M3G20090728T170832_V01_L0.IMG,M3G20090728T170832_V01_BDE.IMG,M3G20090728T171132_V01_FF.IMG,158.25,u2
M3G20090728T174122,19bc,2009-07-30T20:27:27,3125,m3_igds_l0_v18.pl,18,157.64,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T17:41:22,2009-07-28T18:03:10,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015258501667 <AU>,157.64,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.178226468078,1.325820620623,-001.050016351548)",302071304.424,"(0.013006831327,-0.999750050215,0.018184043366)",0.047581813419,4,39.25,M3G20090728T170832_V01_L0.IMG,M3G20090728T170832_V01_BDE.IMG,M3G20090728T174122_V01_FF.IMG,157.64,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015258501667 <AU>,157.64,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.178226468078,1.325820620623,-001.050016351548)",302071304.424,"(0.013006831327,-0.999750050215,0.018184043366)",0.047581813419,4,39.25,M3G20090728T170832_V01_L0.IMG,M3G20090728T170832_V01_BDE.IMG,M3G20090728T174122_V01_FF.IMG,157.64,u2
M3G20090728T212422,19bc,2009-07-30T20:32:41,3125,m3_igds_l0_v18.pl,18,155.88,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T21:24:22,2009-07-28T21:24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090728T213932,19bc,2009-07-30T20:32:47,3125,m3_igds_l0_v18.pl,18,155.73,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T21:39:32,2009-07-28T21:42:15,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015327458713 <AU>,155.73,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.093387895438,0.519995906143,-002.248586326158)",302086657.344,"(0.016512264381,-0.999797564919,0.011496708565)",0.047488935663,4,39.39,M3G20090728T212422_V01_L0.IMG,M3G20090728T212422_V01_BDE.IMG,M3G20090728T214215_V01_FF.IMG,155.73,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015327458713 <AU>,155.73,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.093387895438,0.519995906143,-002.248586326158)",302086657.344,"(0.016512264381,-0.999797564919,0.011496708565)",0.047488935663,4,39.39,M3G20090728T212422_V01_L0.IMG,M3G20090728T212422_V01_BDE.IMG,M3G20090728T214215_V01_FF.IMG,155.73,u2
M3G20090728T214215,19bc,2009-07-30T20:33:26,3125,m3_igds_l0_v18.pl,18,155.73,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T21:42:15,2009-07-28T22:27:50,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015332859238 <AU>,155.73,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.093387895438,0.519995906143,-002.248586326158)",302086657.344,"(0.016512264381,-0.999797564919,0.011496708565)",0.047488935663,4,39.39,M3G20090728T212422_V01_L0.IMG,M3G20090728T212422_V01_BDE.IMG,M3G20090728T214215_V01_FF.IMG,155.66,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015332859238 <AU>,155.66,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.093387895438,0.519995906143,-002.248586326158)",302086657.344,"(0.016512264381,-0.999797564919,0.011496708565)",0.047488935663,4,39.39,M3G20090728T212422_V01_L0.IMG,M3G20090728T212422_V01_BDE.IMG,M3G20090728T214215_V01_FF.IMG,155.66,u2
M3G20090728T222751,19bc,2009-08-12T21:29:55,3125,m3_igds_l0_v18.pl,18,155.45,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-28T22:27:51,2009-07-28T22:30:30,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015345709753 <AU>,155.45,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.093387895438,0.519995906143,-002.248586326158)",302086657.344,"(0.016512264381,-0.999797564919,0.011496708565)",0.047488935663,4,39.43,M3G20090728T212422_V01_L0.IMG,M3G20090728T212422_V01_BDE.IMG,M3G20090728T214215_V01_FF.IMG,155.45,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015345709753 <AU>,155.45,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.093387895438,0.519995906143,-002.248586326158)",302086657.344,"(0.016512264381,-0.999797564919,0.011496708565)",0.047488935663,4,39.43,M3G20090728T212422_V01_L0.IMG,M3G20090728T212422_V01_BDE.IMG,M3G20090728T214215_V01_FF.IMG,155.45,u2
M3G20090729T014012,19bc,2009-08-12T21:30:33,3125,m3_igds_l0_v18.pl,18,154.73,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-29T01:40:12,2009-07-29T01:40:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090729T014312,19bc,2009-08-12T21:30:39,3125,m3_igds_l0_v18.pl,18,154.8,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-29T01:43:12,2009-07-29T02:04:21,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015402163737 <AU>,154.8,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.297077947324,0.200538200669,-002.209290334290)",302102010.008,"(0.015660006307,-0.999863966816,0.005178036823)",0.047536695046,4,39.53,M3G20090729T014012_V01_L0.IMG,M3G20090729T014012_V01_BDE.IMG,M3G20090729T014312_V01_FF.IMG,154.73,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015402163737 <AU>,154.73,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.297077947324,0.200538200669,-002.209290334290)",302102010.008,"(0.015660006307,-0.999863966816,0.005178036823)",0.047536695046,4,39.53,M3G20090729T014012_V01_L0.IMG,M3G20090729T014012_V01_BDE.IMG,M3G20090729T014312_V01_FF.IMG,154.73,u2
M3G20090729T020421,19bc,2009-07-30T20:44:25,3132,m3_igds_l0_v18.pl,18,154.51,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-29T02:04:21,2009-07-29T02:26:57,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015403973605 <AU>,154.51,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.297077947324,0.200538200669,-002.209290334290)",302102010.008,"(0.015660006307,-0.999863966816,0.005178036823)",0.047536695046,4,39.58,M3G20090729T014012_V01_L0.IMG,M3G20090729T014012_V01_BDE.IMG,M3G20090729T020421_V01_FF.IMG,154.51,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015403973605 <AU>,154.51,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.297077947324,0.200538200669,-002.209290334290)",302102010.008,"(0.015660006307,-0.999863966816,0.005178036823)",0.047536695046,4,39.58,M3G20090729T014012_V01_L0.IMG,M3G20090729T014012_V01_BDE.IMG,M3G20090729T020421_V01_FF.IMG,154.51,u2
M3G20090729T022657,19bc,2009-07-30T20:49:53,3132,m3_igds_l0_v18.pl,18,154.44,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-29T02:26:57,2009-07-29T02:34:51,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015410460752 <AU>,154.44,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.297077947324,0.200538200669,-002.209290334290)",302102010.008,"(0.015660006307,-0.999863966816,0.005178036823)",0.047536695046,4,39.58,M3G20090729T014012_V01_L0.IMG,M3G20090729T014012_V01_BDE.IMG,M3G20090729T020421_V01_FF.IMG,154.44,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015410460752 <AU>,154.44,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(-03.297077947324,0.200538200669,-002.209290334290)",302102010.008,"(0.015660006307,-0.999863966816,0.005178036823)",0.047536695046,4,39.58,M3G20090729T014012_V01_L0.IMG,M3G20090729T014012_V01_BDE.IMG,M3G20090729T020421_V01_FF.IMG,154.44,u2
M3G20090729T055602,19bc,2009-07-30T20:51:48,3132,m3_igds_l0_v18.pl,18,154.02,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-29T05:56:02,2009-07-29T05:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
